# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
179,228.5019760131836,57500123798.84479,120575.88429626252,74,84,197,27,40,50,59,143,24,75,249,100,72,225,37,106,238,31,52,103,2,121,245,145,176,112,35,138,82,83,53,43,160,111,158,144,155,113,1,60,65,14,205,183,10,44,244,18,97,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,49,38,163,104,127,169,246,230,96,206,193,101,51,177,66,168,240,232,118,191,181,165,228,3,207,7,140,19,142,217,12,133,156,175,148,119,208,33,131,81,93,86,157,116,15,219,70,124,125,25,13,132,78,198,227,186,99,4,8,128,102,167,226,77,39,58,29,218,134,173,107,213,161,87,23,182,34,174,159,91,241,122,16,62,120,0,164,90,235,200,153,108,126,223,248,184,172,22,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,71,94,95,236,109,11,6,76,234,68,192,151,220,67,231,147,123,210,149,17,187,233,32,189,224,117,179,105,56,89,209,98,199,45,64,215,171,162,178,114,222,152,
180,229.7660677433014,50000123533.81729,120077.41249487053,104,127,169,246,230,96,206,193,101,51,177,66,168,240,232,118,191,181,165,228,3,207,7,140,19,142,217,12,133,156,175,148,119,208,33,131,81,93,86,157,116,15,219,70,124,125,25,13,132,78,198,227,186,99,4,8,74,84,197,27,40,50,59,143,24,75,249,100,72,225,37,106,238,31,52,103,2,121,245,145,176,112,35,138,82,83,53,43,160,111,158,144,155,113,1,60,14,205,183,10,44,244,18,97,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,49,38,163,128,102,167,226,77,39,58,29,218,134,173,107,213,161,87,23,182,34,174,159,65,91,241,122,16,62,120,0,164,90,235,200,153,108,126,223,248,184,172,22,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,71,94,95,236,109,11,6,76,234,68,192,151,220,67,231,147,123,210,149,17,187,233,32,189,224,117,179,105,56,89,209,98,199,45,64,215,171,162,178,114,222,152,
181,231.0161600112915,53000123089.0165,119641.47977424468,128,102,167,226,77,39,58,29,218,134,173,107,213,161,87,23,182,34,174,159,65,91,241,122,16,62,120,0,164,90,235,200,153,108,126,223,248,184,172,22,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,71,94,95,236,109,11,6,76,234,68,192,151,220,67,231,147,123,210,149,17,187,233,32,189,224,117,179,105,56,89,209,98,199,104,127,169,246,230,96,206,193,101,51,177,66,168,240,232,118,191,165,228,3,207,7,140,19,142,217,12,133,181,156,175,148,119,208,33,131,81,93,86,157,116,15,219,70,124,125,25,13,132,78,198,227,186,99,4,8,74,84,197,27,40,50,59,143,24,75,249,100,72,225,37,106,238,31,52,103,2,121,245,145,176,112,35,138,82,83,53,43,160,111,158,144,155,113,1,60,14,205,183,10,44,244,18,97,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,49,38,163,45,64,215,171,162,178,114,222,152,
182,232.21824550628662,41000122815.80388,119430.64152864582,15,219,70,124,125,25,13,132,78,198,227,186,99,4,8,74,84,197,27,40,50,59,143,24,75,249,100,72,225,37,106,238,31,52,103,2,121,245,145,176,112,35,138,82,83,53,43,160,111,158,144,155,113,1,60,14,205,183,10,44,244,18,97,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,49,38,163,45,64,215,171,128,102,167,226,77,39,58,29,218,134,173,107,213,161,87,23,182,34,174,159,65,91,241,122,16,62,120,0,164,90,235,200,153,108,126,223,248,184,172,22,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,71,94,95,236,109,11,6,76,234,68,192,151,220,67,231,147,123,210,149,17,187,233,32,189,224,117,179,105,56,89,209,98,199,104,127,169,246,230,96,206,193,101,51,177,66,168,240,232,118,191,165,228,3,207,7,140,19,142,217,12,133,181,156,175,148,119,208,33,131,81,93,86,157,116,162,178,114,222,152,
183,233.42933654785156,54500121934.71176,119321.6801556004,241,122,16,62,120,0,164,90,235,200,153,108,126,223,248,184,172,22,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,71,94,95,236,109,11,6,76,234,68,192,151,220,67,231,147,123,210,149,17,187,233,32,189,224,117,179,105,56,89,209,98,104,127,169,246,230,96,206,193,101,51,177,66,168,240,232,118,191,165,228,3,207,7,140,19,142,217,12,133,181,156,175,148,119,208,33,131,81,93,86,157,116,162,178,114,222,152,15,219,70,124,125,25,13,132,78,198,227,186,99,4,8,74,84,197,27,40,50,59,143,24,75,249,100,72,225,37,106,238,31,52,103,2,121,245,145,176,112,35,138,82,83,53,43,160,111,158,144,155,113,1,60,14,205,183,10,44,244,18,97,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,49,38,163,45,199,64,215,171,128,102,167,226,77,39,58,29,218,134,173,107,213,161,87,23,182,34,174,159,65,91,
184,234.62642312049866,55000122268.20354,119255.11986967198,223,248,184,172,22,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,71,94,95,236,109,11,6,76,234,68,192,151,220,67,231,147,123,210,149,17,187,233,32,189,224,117,179,105,56,89,209,98,104,127,169,246,230,96,206,193,101,51,177,66,168,240,232,118,191,165,228,3,207,7,140,19,142,217,12,133,181,156,175,148,119,208,33,131,81,93,86,157,116,162,178,114,222,152,15,219,70,124,125,25,13,132,78,198,227,186,99,4,8,74,84,197,27,40,50,59,143,24,75,249,100,72,225,37,106,238,31,52,103,2,121,245,145,176,112,35,138,82,83,241,122,16,62,120,0,164,90,235,200,153,108,126,53,43,160,111,158,144,155,113,1,60,14,205,183,10,44,244,18,97,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,49,38,163,45,199,64,215,171,128,102,167,226,77,39,58,29,218,134,173,107,213,161,87,23,182,34,174,159,65,91,
185,235.83849430084229,49500121733.31449,118101.66169978882,33,131,81,93,86,157,116,162,178,114,222,152,15,219,70,124,125,25,13,132,78,198,227,186,99,4,8,74,84,197,27,40,50,59,143,24,75,249,100,72,225,37,106,238,31,52,103,2,121,245,145,176,112,35,138,82,83,241,122,16,62,120,0,164,90,235,200,153,108,126,53,43,160,111,158,144,155,113,1,60,14,205,183,10,44,244,18,97,107,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,49,38,163,45,199,64,215,171,128,102,167,226,77,39,58,29,218,134,173,213,161,87,23,182,34,174,159,65,91,223,248,184,172,22,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,71,94,95,236,109,11,6,76,234,68,192,151,220,67,231,147,123,210,149,17,187,233,32,189,224,117,179,105,56,89,209,98,104,127,169,246,230,96,206,193,101,51,177,66,168,240,232,118,191,165,228,3,207,7,140,19,142,217,12,133,181,156,175,148,119,208,
186,237.0876019001007,61500120597.16026,117709.37569244471,161,87,23,182,34,174,159,65,91,223,248,184,172,22,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,71,94,95,236,109,11,6,76,234,68,192,151,220,67,231,147,123,210,149,17,187,233,32,189,224,117,179,105,33,131,81,93,86,157,116,162,178,114,222,152,15,219,70,124,125,25,13,132,78,198,227,186,99,4,8,74,84,197,27,40,50,59,143,24,75,249,100,72,225,37,106,238,31,52,103,2,121,245,145,176,112,35,138,82,83,241,122,16,62,120,0,164,90,235,200,153,108,126,53,43,160,111,158,144,155,113,1,60,14,205,183,10,44,244,18,97,107,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,49,38,163,45,199,64,215,171,128,102,167,226,77,39,58,29,218,134,173,213,56,89,209,98,104,127,169,246,230,96,206,193,101,51,177,66,168,240,232,118,191,165,228,3,207,7,140,19,142,217,12,133,181,156,175,148,119,208,
187,238.34769344329834,53000120659.81076,117266.34835832921,226,77,39,58,29,218,134,173,213,56,89,161,87,23,182,34,159,65,91,223,248,184,172,22,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,71,94,95,236,109,11,6,76,234,68,192,151,220,67,231,147,123,210,174,149,17,187,233,32,189,224,117,179,105,33,131,81,93,86,157,116,162,178,114,222,152,15,219,70,124,125,25,13,132,78,198,227,186,99,4,8,74,84,197,27,40,50,59,143,24,75,249,100,72,225,37,106,238,31,52,103,2,121,245,145,176,112,35,138,82,83,241,122,16,62,120,0,164,90,235,200,153,108,126,53,43,160,111,158,144,155,113,1,60,14,205,183,10,44,244,18,97,107,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,49,38,163,45,199,64,215,171,128,102,167,209,98,104,127,169,246,230,96,206,193,101,51,177,66,168,240,232,118,191,165,228,3,207,7,140,19,142,217,12,133,181,156,175,148,119,208,
188,239.60177993774414,54500120447.5281,117386.54002345349,152,15,219,70,124,125,25,13,132,78,198,227,186,99,4,8,74,84,197,27,40,50,59,143,24,75,249,100,72,225,37,106,238,31,52,103,2,121,245,145,176,112,35,138,82,83,241,122,16,62,120,0,164,90,235,200,153,108,126,53,43,160,111,158,144,155,113,1,60,14,205,183,10,44,244,18,97,107,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,49,38,163,45,199,64,215,171,128,167,226,77,39,58,29,218,161,87,23,182,34,159,65,91,223,248,184,172,22,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,71,94,95,236,109,11,6,76,234,68,192,151,220,67,231,147,123,210,174,149,17,187,233,32,189,224,117,179,105,33,131,81,93,86,157,116,162,178,114,222,134,173,213,56,89,209,98,104,127,169,246,230,96,206,193,101,51,177,66,102,168,240,232,118,191,165,228,3,207,7,140,19,142,217,12,133,181,156,175,148,119,208,
189,240.8248689174652,52500120938.806076,117089.13817482893,70,124,125,25,13,132,78,198,227,186,99,4,8,74,84,197,27,40,50,59,143,24,75,249,100,72,225,37,106,238,31,52,103,2,121,245,145,176,112,35,138,82,83,241,122,16,62,120,0,164,90,235,200,153,108,126,53,43,160,111,158,144,155,113,1,60,14,205,183,10,44,244,18,97,107,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,49,38,163,45,199,64,215,171,128,167,226,77,39,58,29,218,161,87,23,182,34,159,65,91,223,248,184,172,22,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,71,94,95,236,109,11,6,76,234,68,192,151,220,67,231,147,123,210,174,149,17,187,233,32,189,224,117,179,105,33,131,81,93,86,157,116,162,178,152,15,219,114,222,134,173,213,56,89,209,98,104,127,169,246,230,96,206,193,101,51,177,66,102,168,240,232,118,191,165,228,3,207,7,140,19,142,217,12,133,181,156,175,148,119,208,
190,242.03995871543884,67000119826.08768,116319.26371250956,125,25,13,132,78,198,227,186,99,4,8,74,84,197,27,40,50,59,143,24,75,249,100,72,225,37,106,238,31,52,103,2,121,245,145,176,112,35,138,82,83,241,122,16,62,120,0,164,90,235,200,153,108,126,53,43,160,111,158,144,155,113,1,60,14,205,183,10,44,244,18,97,107,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,49,70,124,38,163,45,199,64,215,171,128,167,226,77,39,58,29,218,161,87,23,182,34,159,65,91,223,248,184,172,22,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,71,94,95,236,109,11,6,76,123,234,68,192,151,220,67,231,147,210,174,149,17,187,233,32,189,224,117,179,105,33,131,81,93,86,157,116,162,178,152,15,219,114,222,134,173,213,56,89,209,98,104,127,169,246,230,96,206,193,101,51,177,66,102,168,240,232,118,191,165,228,3,207,7,140,19,142,217,12,133,181,156,175,148,119,208,
191,243.22904109954834,52000119969.81096,116152.79180380263,124,38,163,45,199,64,215,171,128,167,226,77,39,58,29,218,161,87,23,182,34,159,65,91,223,248,184,172,22,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,71,94,95,236,109,11,6,76,123,234,68,192,151,220,67,231,147,210,174,149,17,187,233,32,189,224,117,179,105,33,131,81,93,86,157,116,162,178,152,15,219,114,222,134,173,213,56,89,209,98,104,127,169,246,230,96,206,193,101,51,177,66,102,168,240,232,118,191,165,228,140,3,207,125,25,13,132,78,198,227,186,99,4,8,74,84,197,27,40,50,59,143,24,75,249,100,72,225,37,106,238,31,52,103,2,121,245,145,176,112,35,138,82,83,241,122,16,62,120,0,164,90,235,200,153,108,126,53,43,160,111,158,144,155,113,1,60,14,205,183,10,44,244,18,97,107,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,49,70,7,19,142,217,12,133,181,156,175,148,119,208,
192,244.44012761116028,57500118934.92474,114777.76964803642,3,207,125,25,13,132,78,198,227,186,99,4,8,74,84,197,27,40,50,59,143,24,75,249,100,72,225,37,106,238,31,52,103,2,121,245,145,176,112,35,138,82,83,241,122,16,62,120,0,164,90,235,200,153,108,126,53,43,160,111,158,144,155,113,1,60,14,205,183,10,44,244,18,97,107,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,49,70,7,124,38,163,45,199,64,215,171,128,167,226,77,39,58,29,218,161,87,23,182,34,159,65,91,223,248,184,172,22,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,71,94,95,236,109,11,6,76,123,234,68,192,151,220,67,231,147,210,174,149,17,187,233,32,189,224,117,179,105,33,131,81,93,86,157,116,162,178,152,104,15,219,114,222,134,173,213,56,89,209,98,127,169,246,230,96,206,193,101,51,177,66,102,168,240,232,118,191,165,228,140,19,142,217,12,133,181,156,175,148,119,208,
193,245.66521382331848,58000118447.98242,114777.76964803642,3,207,125,25,13,132,78,198,227,186,99,4,8,74,84,197,27,40,50,59,143,24,75,249,100,72,225,37,106,238,31,52,103,2,121,245,145,176,112,35,138,82,83,241,122,16,62,120,0,164,90,235,200,153,108,126,53,43,160,111,158,144,155,113,1,60,14,205,183,10,44,244,18,97,107,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,49,70,7,124,38,163,45,199,64,215,171,128,167,226,77,39,58,29,218,161,87,23,182,34,159,65,91,223,248,184,172,22,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,71,94,95,236,109,11,6,76,123,234,68,192,151,220,67,231,147,210,174,149,17,187,233,32,189,224,117,179,105,33,131,81,93,86,157,116,162,178,152,104,15,219,114,222,134,173,213,56,89,209,98,127,169,246,230,96,206,193,101,51,177,66,102,168,240,232,118,191,165,228,140,19,142,217,12,133,181,156,175,148,119,208,
194,246.87530541419983,54500118570.057655,114755.52386765259,248,184,172,22,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,71,94,95,236,109,11,6,76,123,234,68,192,151,220,67,231,147,210,174,149,17,187,233,32,189,224,117,179,105,33,131,81,93,86,157,116,162,178,152,104,15,219,3,207,125,25,13,132,78,198,227,186,99,4,8,74,84,197,27,40,50,59,143,24,75,249,100,72,225,106,37,238,31,52,103,2,121,245,145,176,112,35,138,82,83,241,122,16,62,120,0,164,90,235,200,153,108,126,53,43,160,111,158,144,155,113,1,60,14,205,183,10,44,244,18,97,107,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,49,70,7,124,38,163,45,199,64,215,171,128,167,226,77,39,58,29,218,161,87,23,182,34,159,65,91,223,114,222,134,173,213,56,89,209,98,127,169,246,230,96,206,193,101,51,177,66,102,168,240,232,118,191,165,228,140,19,142,217,12,133,181,156,175,148,119,208,
195,248.14339804649353,48500117617.8116,114432.76199876184,58,29,218,248,184,172,22,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,71,94,95,236,109,11,6,76,123,234,68,192,151,220,67,231,147,210,174,149,17,187,233,32,189,224,117,179,105,33,131,81,93,86,157,116,162,178,152,104,15,219,3,207,125,25,13,132,78,198,227,186,99,4,8,74,84,197,27,40,50,59,143,75,249,100,72,225,106,37,238,31,52,103,2,121,245,145,176,112,35,138,82,83,241,122,16,62,120,0,164,90,235,200,153,108,126,53,43,160,111,158,144,155,113,1,60,14,205,183,10,44,244,18,97,107,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,49,70,7,124,24,38,163,45,199,64,215,171,128,167,226,77,39,161,87,23,182,34,159,65,91,223,114,222,134,173,213,56,89,209,98,127,169,246,230,96,206,193,101,51,177,66,102,168,240,232,118,191,165,228,140,19,142,217,12,133,181,156,175,148,119,208,
196,249.58748698234558,58000117131.31821,113680.31688147633,3,207,125,25,13,132,78,198,227,186,99,4,8,74,84,197,27,40,50,59,143,75,249,100,72,225,106,37,238,31,52,103,2,121,245,145,176,112,35,138,82,83,241,122,16,62,120,0,164,90,235,200,153,108,126,53,43,160,111,158,144,155,113,1,60,14,205,183,10,44,244,18,97,107,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,49,70,7,124,24,38,163,45,199,64,215,171,128,167,226,77,39,161,87,23,182,34,159,65,91,223,58,29,218,248,184,172,22,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,71,94,95,236,109,11,6,76,123,234,68,192,151,220,67,231,147,210,174,149,17,187,233,32,224,189,117,179,105,33,131,81,93,86,157,116,162,178,152,104,15,219,114,222,134,173,213,56,89,209,98,127,169,246,230,96,206,193,101,51,177,66,102,168,240,232,118,191,165,228,140,19,142,217,12,133,181,156,175,148,119,208,
197,250.82259392738342,45000117131.7268,113483.24493150038,3,207,125,25,13,132,78,198,227,186,99,4,8,74,84,197,27,40,50,59,143,75,249,100,72,225,106,37,238,31,52,103,2,121,245,145,176,112,35,138,82,83,241,122,16,62,120,0,164,90,235,200,153,108,126,53,43,160,111,158,144,155,113,1,60,14,205,183,10,44,244,18,97,107,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,49,70,7,124,24,38,163,45,199,64,215,171,128,167,226,77,39,161,87,23,182,34,159,65,91,223,58,29,218,248,184,172,22,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,71,94,95,236,109,11,6,123,234,68,192,151,220,67,231,147,210,174,149,17,187,233,32,224,189,117,179,105,33,131,81,93,86,157,116,162,178,152,104,15,219,114,222,134,173,213,56,89,209,98,76,127,169,246,230,96,206,193,101,51,177,66,102,168,240,232,118,191,165,228,140,19,142,217,12,133,181,156,175,148,119,208,
198,252.04768419265747,48500117091.31668,112097.20151234926,49,70,7,124,24,38,163,45,199,64,215,171,128,167,226,77,39,161,87,23,182,34,159,65,91,223,58,29,218,248,184,172,22,3,207,125,25,13,132,78,198,227,186,99,4,8,74,84,197,27,40,50,59,143,75,249,100,72,225,106,37,238,31,52,103,2,121,245,145,176,112,35,138,82,83,241,122,16,62,120,0,164,90,235,200,153,108,126,53,43,160,111,158,144,155,113,1,60,14,205,183,10,44,244,18,97,107,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,71,94,95,236,109,11,6,123,234,68,192,151,220,67,231,147,210,174,149,17,187,233,32,224,189,117,179,105,33,131,81,93,86,157,116,162,178,152,104,15,219,114,222,134,173,213,56,89,209,98,76,127,169,246,230,96,206,193,101,51,177,66,102,168,240,232,118,191,165,228,140,19,142,217,12,133,181,156,175,148,119,208,
199,253.28776788711548,55500114961.81918,111835.25907614357,8,74,84,197,27,40,50,59,143,75,249,100,72,225,106,37,238,31,52,103,2,121,245,145,176,112,35,138,82,83,241,122,16,62,120,0,164,90,235,200,153,108,126,53,43,160,111,158,33,144,155,113,1,60,14,205,183,10,44,244,18,97,107,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,71,94,95,236,109,11,6,123,234,68,192,151,220,67,231,147,210,174,149,17,187,233,32,224,189,117,179,105,131,81,93,86,157,116,162,178,152,104,15,219,114,222,134,173,213,56,89,209,98,76,127,169,246,230,96,206,193,101,51,177,66,102,168,240,232,118,191,165,228,49,70,7,124,24,38,163,45,199,64,215,171,128,167,226,77,39,161,87,23,182,34,159,65,91,223,58,29,218,248,184,172,22,3,207,125,25,13,132,78,198,227,186,99,4,140,19,142,217,12,133,181,156,175,148,119,208,
200,254.50585770606995,51500114841.802025,111290.29404512083,143,75,249,100,72,225,106,37,238,31,52,103,2,121,245,145,176,112,35,138,82,83,241,122,16,62,120,0,164,90,235,200,153,108,126,53,43,160,111,158,33,144,155,113,1,60,14,205,183,10,44,244,18,97,107,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,8,74,84,197,27,40,50,59,71,94,95,236,109,11,6,123,234,68,192,151,220,67,231,147,210,174,149,17,187,233,32,224,189,117,179,105,131,81,93,86,157,116,162,178,152,104,219,114,222,134,173,213,56,89,209,98,76,127,169,246,230,96,206,193,101,51,177,66,102,168,240,232,15,118,191,165,228,49,70,7,124,24,38,163,45,199,64,215,171,128,167,226,77,39,161,87,23,182,34,159,65,91,223,58,29,218,248,184,172,22,3,207,125,25,13,132,78,198,227,186,99,4,140,19,142,217,12,133,181,156,175,148,119,208,
201,255.72894597053528,49500114427.83838,111290.29404512074,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,8,74,84,197,27,40,50,59,71,94,95,236,109,11,6,123,234,68,192,151,220,67,231,147,210,174,149,17,187,233,32,224,189,117,179,105,131,81,93,86,157,116,162,178,152,104,219,114,222,134,173,213,56,89,209,98,76,127,169,246,230,96,206,193,101,51,177,66,102,168,240,232,15,118,191,165,228,49,70,7,124,24,38,163,45,199,64,215,171,128,167,226,77,39,161,87,23,182,34,159,65,91,223,58,29,218,248,184,172,22,3,207,125,25,13,132,78,198,227,186,99,4,140,19,142,217,12,133,181,156,175,148,119,208,143,75,249,100,72,225,106,37,238,31,52,103,2,121,245,145,176,112,35,138,82,83,241,122,16,62,120,0,164,90,235,200,153,108,126,53,43,160,111,158,33,144,155,113,1,60,14,205,183,10,44,244,18,97,107,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,239,36,26,188,201,48,170,216,137,63,
202,256.9740390777588,54500117171.71729,111290.29404512073,157,116,162,178,152,104,219,114,222,134,173,213,56,89,209,98,76,127,169,246,230,96,206,193,101,51,177,66,102,168,240,232,15,118,191,165,228,49,70,7,124,24,38,163,45,199,64,215,171,128,167,226,77,39,161,87,23,182,34,159,65,91,223,58,29,218,248,184,172,22,3,207,125,25,13,132,78,198,227,186,99,4,140,19,142,217,12,133,181,156,175,148,119,208,143,75,249,100,72,225,106,37,238,31,52,103,2,121,245,145,176,112,35,138,82,83,241,122,16,62,120,0,164,90,235,200,153,108,126,53,43,160,111,158,33,144,155,113,1,60,14,205,183,10,44,244,18,97,107,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,8,74,84,197,27,40,50,59,71,94,95,236,109,11,6,123,234,68,192,151,220,67,231,147,210,174,149,17,187,233,32,224,189,117,179,105,131,81,93,86,
203,258.2031271457672,54500113518.94538,110867.00574791625,66,102,168,240,232,15,118,191,165,228,49,70,7,124,24,38,163,45,199,64,215,171,128,167,226,77,39,161,87,23,182,34,159,65,91,223,58,29,218,248,184,172,22,3,207,125,25,13,132,78,198,227,186,99,4,140,19,142,217,12,133,181,156,175,148,119,208,143,75,249,100,72,225,106,37,238,31,52,103,2,121,245,145,176,112,35,138,82,83,241,122,16,62,120,0,164,90,235,200,153,108,126,53,43,160,111,158,33,144,155,113,1,60,14,205,183,10,44,244,18,97,107,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,130,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,194,110,57,243,88,30,54,180,237,55,21,157,116,162,178,152,104,219,114,222,134,173,213,56,89,209,98,76,127,169,246,230,96,206,193,101,51,177,85,135,9,195,41,247,150,166,8,74,84,197,27,40,50,59,71,94,95,236,109,11,6,123,234,68,192,151,220,67,231,147,210,174,149,17,187,233,32,224,189,117,179,105,131,81,93,86,
204,259.42621660232544,47000113955.24045,109850.12780289211,235,200,153,108,126,53,43,160,111,158,33,144,155,113,1,60,14,205,183,10,44,244,18,97,107,79,47,202,146,196,28,61,185,46,5,80,214,141,203,73,139,92,157,116,178,152,104,219,114,222,134,173,213,56,89,209,98,76,127,169,246,230,96,206,193,101,51,177,66,102,168,240,232,15,118,191,165,228,49,70,7,124,24,38,163,45,199,64,215,171,128,167,226,77,39,161,87,23,182,34,159,65,91,223,58,29,218,248,184,172,22,3,207,125,25,13,132,78,198,227,186,99,4,140,19,142,217,12,133,181,156,175,148,119,208,143,162,75,249,100,72,225,106,37,238,31,52,103,2,121,245,145,176,112,35,138,82,83,241,122,130,239,36,26,188,201,48,170,216,137,63,136,69,204,42,190,20,211,212,242,115,129,154,229,221,16,62,120,0,164,90,194,110,57,243,88,30,54,180,237,55,21,85,135,9,195,41,247,150,166,8,74,84,197,27,40,50,59,71,94,95,236,109,11,6,123,234,68,192,151,220,67,231,147,210,174,149,17,187,233,32,224,189,117,179,105,131,81,93,86,
