# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
682,245.89910912513733,46000069032.53037,60635.66396992004,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,15,208,19,99,172,184,8,75,195,186,197,132,118,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,3,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,
683,246.2631378173828,56000064280.543945,60635.66396992004,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,15,208,19,99,172,184,8,75,195,186,197,132,118,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,3,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,
684,246.62316417694092,62000069476.11657,60635.66396992004,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,15,208,19,99,172,184,8,75,195,186,197,132,118,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,3,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,
685,246.97119164466858,72500068813.37439,60635.66396992004,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,15,208,19,99,172,184,8,75,195,186,197,132,118,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,3,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,
686,247.33922052383423,79000068540.31673,60635.66396992004,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,15,208,19,99,172,184,8,75,195,186,197,132,118,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,3,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,
687,247.70224595069885,64500069744.5554,60635.66396992004,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,15,208,19,99,172,184,8,75,195,186,197,132,118,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,3,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,
688,248.04327178001404,64500069538.54521,60635.66396992011,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,15,208,19,99,172,184,8,75,195,186,197,132,118,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,3,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,
689,248.40429759025574,57500064380.54421,60635.66396992003,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,15,208,19,99,172,184,8,75,195,186,197,132,118,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,3,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,
690,248.76532435417175,70000064793.50577,60635.66396992006,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,3,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,15,208,19,99,172,184,8,75,195,186,197,132,118,
691,249.1643545627594,66500064485.94693,60635.66396992006,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,3,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,15,208,19,99,172,184,8,75,195,186,197,132,118,
692,249.5343828201294,55500064355.63994,60625.91825550285,3,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,15,208,19,99,172,184,8,75,195,186,197,132,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,118,
693,249.90140962600708,56500064470.32955,60557.305213865846,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,3,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,15,208,19,99,172,184,8,75,195,186,197,132,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,118,
694,250.29943990707397,54500064683.18799,60872.69901500714,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,3,15,208,19,99,172,184,8,75,195,186,197,132,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,118,
695,250.6964647769928,42000064625.15493,60872.699015007114,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,3,15,208,19,99,172,184,8,75,195,186,197,132,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,118,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,
696,251.06049370765686,63000068144.351585,60872.69901500712,87,23,182,39,173,134,248,119,13,25,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,3,15,208,19,99,172,184,8,75,195,186,197,132,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,118,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,
697,251.42751669883728,46500064623.80723,60872.69901500713,181,49,175,156,12,165,148,191,41,207,124,125,150,118,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,3,15,208,19,99,172,184,8,75,195,186,197,132,7,133,228,247,70,
698,251.78754043579102,60500065221.11379,60982.32960282922,232,77,167,104,226,38,162,3,15,208,19,99,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,172,184,8,75,195,186,197,132,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,118,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,
699,252.16656970977783,62500064613.78313,60982.32960282922,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,172,184,8,75,195,186,197,132,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,118,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,3,15,208,19,99,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,
700,252.54159665107727,55500064393.98316,60982.329602829224,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,172,184,8,75,195,186,197,132,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,118,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,3,15,208,19,99,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,
701,252.89762568473816,63500064485.62068,60982.32960282922,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,172,184,8,75,195,186,197,132,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,118,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,3,15,208,19,99,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,
702,253.26865410804749,52000065002.438644,60982.329602829246,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,172,184,8,75,195,186,197,132,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,118,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,3,15,208,19,99,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,
703,253.6326825618744,63000064640.43974,60982.32960282923,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,172,184,8,75,195,186,197,132,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,118,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,3,15,208,19,99,219,24,198,171,128,143,227,142,59,
704,254.00470662117004,49000064723.42578,60982.32960282918,41,207,124,125,150,118,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,3,15,208,19,99,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,172,184,8,75,195,186,197,132,7,133,228,247,70,181,49,175,156,12,165,148,191,
705,254.37273383140564,63000064905.316475,60982.329602829166,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,172,184,8,75,195,186,197,132,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,118,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,3,15,208,19,99,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,
706,254.70975852012634,59500064481.41385,60982.329602829166,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,172,184,8,75,195,186,197,132,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,118,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,3,15,208,19,99,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,
707,255.07478404045105,56500064872.288445,60982.329602829166,241,122,179,158,111,89,91,17,83,56,117,43,108,160,194,32,224,126,109,113,174,149,249,65,187,105,131,33,223,84,218,74,152,4,22,34,60,21,55,87,23,182,39,173,134,248,119,13,25,172,184,8,75,195,186,197,132,7,133,228,247,70,181,49,175,156,12,165,148,191,41,207,124,125,150,118,166,140,215,102,94,230,168,101,71,64,116,193,178,199,78,50,222,240,66,217,114,232,77,167,104,226,38,162,3,15,208,19,99,219,24,198,171,128,143,227,142,59,246,51,206,177,135,6,81,115,213,200,100,159,0,120,11,90,189,85,76,127,234,154,129,151,235,93,210,95,236,144,155,233,153,1,53,86,27,45,163,29,161,9,58,209,40,98,96,192,169,68,123,225,147,229,221,231,242,220,62,67,16,211,20,106,164,72,37,238,212,79,107,110,237,243,80,31,214,73,57,52,103,46,205,35,36,139,141,203,202,180,61,2,112,146,97,5,47,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,157,138,185,92,14,130,239,82,
