# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
154,58.244460344314575,125183108.06548378,180421.8533937466,230,66,74,215,116,38,40,177,8,249,159,53,4,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,51,161,93,76,221,164,241,57,91,77,24,140,19,228,165,49,148,181,150,124,173,23,144,120,95,84,9,223,78,21,1,105,98,131,39,247,175,133,41,178,234,246,15,25,191,70,7,125,13,232,142,217,198,227,33,152,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,163,210,235,64,195,167,186,123,149,20,211,201,18,204,44,137,245,244,47,141,214,146,188,10,35,80,156,12,199,194,62,113,32,85,135,43,0,106,60,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,88,28,238,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,72,108,27,209,71,75,118,207,197,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,166,119,128,162,147,153,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,196,110,89,179,22,34,65,96,50,
155,58.603503465652466,104683196.00714923,180238.1691874968,51,161,93,76,221,164,241,57,91,77,24,140,19,228,165,49,148,181,150,124,173,23,144,120,95,84,9,223,78,21,1,105,98,131,39,247,175,133,41,178,234,246,15,25,191,70,7,125,13,232,142,217,198,227,33,152,230,66,74,215,116,38,40,177,8,249,159,53,4,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,163,210,235,64,195,167,186,123,149,20,211,201,18,204,44,137,245,244,47,141,214,146,188,10,35,80,156,12,199,194,62,113,32,85,135,43,0,106,60,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,88,28,238,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,72,108,27,209,71,75,118,207,197,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,166,119,128,162,147,153,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,196,110,89,179,22,34,65,96,50,
156,59.00151515007019,98183570.52002895,178933.92923894053,238,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,72,108,27,209,71,75,118,207,197,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,166,119,128,162,147,153,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,51,161,93,76,221,164,241,57,91,77,24,140,19,228,165,49,148,181,150,124,173,23,144,120,95,84,9,223,78,21,1,105,98,131,39,247,175,133,41,178,234,246,15,25,191,70,7,125,13,232,142,217,198,227,33,152,230,66,74,215,116,38,40,177,8,249,159,53,4,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,163,210,235,64,195,167,186,123,149,20,211,201,18,204,44,137,245,244,47,141,214,146,188,10,35,80,156,12,199,194,62,113,32,85,135,43,0,106,60,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,88,28,196,110,89,179,22,34,65,96,50,
157,59.367565631866455,80680620.98707317,176367.70133114094,72,108,27,209,71,75,118,207,197,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,166,119,128,162,147,153,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,51,161,93,76,221,164,241,57,91,77,24,140,19,228,165,49,148,181,150,124,173,23,144,120,95,84,9,223,78,21,1,105,98,131,39,247,175,133,41,178,234,246,15,25,191,70,7,125,13,232,142,217,198,227,33,152,230,66,74,215,116,38,40,177,8,249,159,53,4,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,163,210,235,64,195,167,186,123,149,20,211,238,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,201,18,204,44,137,245,244,47,141,214,146,188,10,35,80,156,12,199,194,62,113,32,85,135,43,0,106,60,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,88,28,196,110,89,179,22,34,65,96,50,
158,59.736589193344116,92178809.45538303,175611.9201214581,33,72,108,27,209,71,75,118,207,197,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,166,119,128,162,147,153,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,51,161,93,76,221,164,241,57,91,77,24,140,19,228,165,49,148,181,150,124,173,23,144,120,95,84,9,223,78,21,1,105,98,131,39,247,175,133,41,178,234,246,15,25,191,70,7,125,13,232,142,217,198,227,152,230,66,74,215,116,38,40,177,8,249,159,53,4,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,163,210,235,64,195,167,186,123,149,20,211,238,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,201,18,204,44,137,245,244,47,141,214,146,188,10,35,80,156,12,199,194,62,113,32,85,135,43,0,106,60,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,88,28,196,110,89,179,22,34,65,96,50,
159,60.108611822128296,113677618.24363348,174380.39880127972,21,1,105,98,131,39,247,175,133,41,178,234,246,15,25,191,70,7,125,13,232,142,217,198,227,152,230,66,74,215,116,38,40,177,8,249,159,53,4,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,163,210,235,64,195,167,186,123,149,20,211,238,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,201,18,204,44,137,245,244,47,141,214,146,188,10,35,80,156,12,199,194,62,113,32,85,135,43,0,106,60,33,72,108,27,209,71,75,118,207,197,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,166,119,128,162,147,153,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,51,161,93,76,221,164,241,57,91,77,24,140,19,228,165,49,148,181,150,124,173,23,144,120,95,84,9,223,78,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,88,28,196,110,89,179,22,34,65,96,50,
160,60.46363615989685,94676365.80620754,173504.04538341126,84,9,223,78,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,88,28,196,110,89,179,22,34,65,21,1,105,98,131,39,247,175,133,41,178,234,246,15,25,191,70,7,125,13,232,142,217,198,227,152,230,66,74,215,116,38,40,177,8,249,159,53,4,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,163,210,235,64,195,167,186,123,149,20,211,238,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,201,18,204,44,137,245,244,47,141,214,146,188,10,35,80,156,12,199,194,62,113,32,85,135,43,0,106,60,33,72,108,27,209,71,75,118,207,197,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,166,119,128,162,147,153,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,51,161,93,76,221,164,241,57,91,77,24,140,19,228,165,49,148,181,150,124,173,23,144,120,95,96,50,
161,60.85264873504639,103675923.29201573,173040.7196053677,152,230,66,74,215,116,38,40,177,8,249,159,53,4,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,163,210,235,84,9,223,78,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,88,28,196,110,89,179,22,34,65,21,1,105,98,131,39,247,175,133,41,178,234,246,15,25,191,70,7,125,13,232,142,217,198,227,64,195,167,186,123,149,20,211,238,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,201,18,204,44,137,245,244,47,141,214,146,188,10,35,80,156,12,199,194,62,113,32,85,135,43,0,106,60,33,72,108,27,209,71,75,118,207,197,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,166,119,128,162,147,153,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,51,161,93,76,221,164,241,57,91,77,24,140,19,228,165,49,148,181,150,124,173,23,144,120,95,96,50,
162,61.211673974990845,83675790.83881937,172571.77015493534,147,153,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,51,161,93,76,221,164,241,57,91,152,230,66,74,215,116,38,40,177,8,249,159,53,4,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,163,210,235,84,9,223,78,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,88,28,196,110,89,179,22,34,65,21,1,105,98,131,39,247,175,133,41,178,234,246,15,25,191,70,7,125,13,232,142,217,198,227,64,195,167,186,123,149,20,211,238,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,201,18,204,44,137,245,244,47,141,214,146,188,10,35,80,156,12,199,194,62,113,32,85,135,43,0,106,60,33,72,108,27,209,71,75,118,207,197,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,166,119,128,162,77,24,140,19,228,165,49,148,181,150,124,173,23,144,120,95,96,50,
163,61.58370304107666,85675103.70366336,169617.25789359584,161,93,76,221,164,241,57,91,152,230,66,74,215,116,38,40,177,8,249,159,53,4,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,163,210,235,84,9,223,78,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,88,28,196,110,89,179,22,34,65,21,1,105,98,131,39,247,175,133,41,178,234,246,15,25,191,70,7,125,13,232,142,217,198,227,64,195,167,186,123,149,20,211,238,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,146,214,141,47,244,245,137,44,204,18,201,188,10,35,80,156,12,199,194,62,113,32,85,135,43,0,106,60,33,72,108,27,209,71,75,118,207,197,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,166,119,128,162,77,24,140,19,228,165,49,148,181,150,124,173,23,144,120,95,96,50,147,153,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,51,
164,61.97573161125183,70672436.96494803,169115.60952990685,178,234,246,15,25,191,70,7,125,13,232,142,217,198,227,64,195,167,186,123,149,20,211,238,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,146,214,141,47,244,245,137,44,204,18,201,188,10,35,80,156,12,199,194,62,113,32,85,135,43,0,106,60,33,72,108,27,209,71,75,118,207,197,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,161,93,76,221,164,241,57,91,152,230,66,74,215,116,38,40,177,8,249,159,53,4,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,163,210,235,84,9,223,78,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,88,28,196,110,89,179,22,34,65,21,1,105,98,131,39,247,175,133,41,166,119,128,162,77,24,140,19,228,165,49,148,181,150,124,173,23,144,120,95,96,50,147,153,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,51,
165,62.34375619888306,81171843.33100311,168637.2544071284,199,194,62,113,32,85,135,43,0,106,60,33,72,108,27,209,71,75,118,207,197,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,161,93,76,221,164,241,57,91,152,230,66,74,215,116,38,40,177,8,249,159,53,4,178,234,246,15,25,191,70,7,125,13,232,142,217,198,227,64,195,167,186,123,149,20,211,238,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,146,214,141,47,244,245,137,44,204,18,201,188,10,35,80,156,12,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,163,210,235,84,9,223,78,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,88,28,196,110,89,179,22,34,65,21,1,105,98,131,39,247,175,133,41,166,119,128,162,77,24,140,19,228,165,49,148,181,150,124,173,23,144,120,95,96,50,147,153,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,51,
166,62.69777846336365,91671126.77520522,168151.80070080725,85,135,43,0,106,60,33,72,108,27,209,71,75,118,207,197,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,161,93,76,221,164,241,57,91,152,230,66,74,215,116,38,40,177,8,249,159,53,4,178,199,194,62,113,32,234,246,15,25,191,70,7,125,13,232,142,217,198,227,64,195,167,186,123,149,20,211,238,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,146,214,141,47,244,245,137,44,204,18,201,188,10,35,80,156,12,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,163,210,235,84,9,223,78,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,88,28,196,110,89,179,22,34,65,21,1,105,98,131,39,247,175,133,41,166,119,128,162,77,24,140,19,228,165,49,148,181,150,124,173,23,144,120,95,96,50,147,153,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,51,
167,63.064821004867554,69670781.29219925,167775.14978629604,163,210,235,84,9,223,78,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,88,28,196,110,89,179,22,34,65,21,1,105,98,131,39,247,175,133,41,166,119,128,162,77,24,140,19,228,165,49,148,181,150,124,173,23,144,120,95,96,50,147,153,85,135,43,0,106,60,33,72,108,27,209,71,75,118,207,197,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,161,93,76,221,164,241,57,91,152,230,66,74,215,116,38,40,177,8,249,159,53,4,178,199,194,62,113,32,234,246,15,25,191,70,7,125,13,232,142,217,198,227,64,195,167,186,123,149,20,211,238,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,146,214,141,47,244,245,137,44,204,18,201,188,10,35,80,156,12,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,51,
168,63.424848794937134,82670847.08418813,167775.14978629586,19,228,165,49,148,181,150,124,173,23,144,120,95,96,50,147,153,85,135,43,0,106,60,33,72,108,27,209,71,75,118,207,197,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,161,93,76,221,164,241,57,91,152,230,66,74,215,116,38,40,177,8,249,159,53,4,178,199,194,62,113,32,234,246,15,25,191,70,7,125,13,232,142,217,198,227,64,195,167,186,123,149,20,211,238,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,146,214,141,47,244,245,137,44,204,18,201,188,10,35,80,156,12,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,51,163,210,235,84,9,223,78,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,88,28,196,110,89,179,22,34,65,21,1,105,98,131,39,247,175,133,41,166,119,128,162,77,24,140,
169,63.824859380722046,67670580.85009076,167768.17410952027,228,165,49,148,181,150,124,173,23,144,120,95,96,50,147,153,85,135,43,0,106,60,33,72,108,27,209,71,75,118,207,197,19,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,161,93,76,221,164,241,57,91,152,230,66,74,215,116,38,40,177,8,249,159,53,4,178,199,194,62,113,32,234,246,15,25,191,70,7,125,13,232,142,217,198,227,64,195,167,186,123,149,20,211,238,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,146,214,141,47,244,245,137,44,204,18,201,188,10,35,80,156,12,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,51,163,210,235,84,9,223,78,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,88,28,196,110,89,179,22,34,65,21,1,105,98,131,39,247,175,133,41,166,119,128,162,77,24,140,
170,64.19388818740845,71670982.9986819,167712.9143837374,173,23,144,120,95,96,50,147,153,85,135,43,0,106,60,33,72,108,27,209,71,75,118,207,197,19,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,161,93,76,221,164,241,57,91,152,230,66,74,215,116,38,40,177,8,249,159,53,4,178,199,194,62,113,32,234,246,15,25,228,165,49,148,181,150,124,191,70,7,125,13,232,142,217,198,227,64,195,167,186,123,149,20,211,238,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,146,214,141,47,244,245,137,44,204,18,201,188,10,35,80,156,12,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,51,163,210,235,84,9,223,78,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,88,28,196,110,89,179,22,34,65,21,1,105,98,131,39,247,175,133,41,166,119,128,162,77,24,140,
171,64.54192972183228,71170004.27558662,166957.07752547375,228,165,49,148,181,150,124,191,70,7,125,13,232,142,217,198,227,64,195,167,186,123,149,20,211,238,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,146,214,141,47,244,245,137,44,204,18,201,188,10,35,80,156,12,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,51,163,210,235,84,9,223,78,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,88,28,196,110,89,179,22,34,65,21,1,105,98,131,39,247,175,133,41,166,119,173,23,144,120,95,96,50,147,153,85,135,43,0,106,60,33,72,108,27,209,71,75,118,207,197,19,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,161,93,76,221,164,241,57,91,152,230,66,74,215,116,38,40,177,8,249,159,53,4,178,199,194,62,113,32,234,246,15,25,128,162,77,24,140,
172,64.93493676185608,87670275.8427695,164604.58897853515,91,152,230,66,74,215,116,38,40,177,8,249,159,53,4,178,199,194,62,113,32,234,246,15,25,128,162,77,24,140,228,165,49,148,181,150,124,191,70,7,125,13,232,142,217,198,227,64,195,167,186,123,149,20,211,238,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,146,10,188,201,18,204,44,137,245,244,47,141,214,35,80,156,12,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,51,163,210,235,84,9,223,78,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,88,28,196,110,89,179,22,34,65,21,1,105,98,131,39,247,175,133,41,166,119,173,23,144,120,95,96,50,147,153,85,135,43,0,106,60,33,72,108,27,209,71,75,118,207,197,19,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,161,93,76,221,164,241,57,
173,65.30196452140808,87167230.09846587,163903.61403907157,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,146,10,188,201,18,204,44,137,245,244,47,141,214,35,80,156,12,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,51,163,210,235,84,9,223,78,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,97,46,205,185,36,157,88,28,196,110,89,179,22,34,65,21,1,105,98,131,39,247,175,133,41,166,119,173,23,144,120,95,96,50,147,153,85,135,43,91,152,230,66,74,215,116,38,40,177,8,249,159,53,4,178,199,194,62,113,32,234,246,15,25,128,162,77,24,140,228,165,49,148,181,150,124,191,70,7,125,13,232,142,217,198,227,64,195,167,186,123,149,20,211,238,0,106,60,33,72,108,27,209,71,75,118,207,197,19,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,161,93,76,221,164,241,57,
174,65.6810085773468,90667202.99632004,163328.07596358532,97,46,205,185,36,157,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,146,10,188,201,18,204,44,137,245,244,47,141,214,35,80,156,12,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,51,163,210,235,84,9,223,78,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,88,28,196,110,89,179,22,34,65,21,1,105,98,131,39,247,175,133,41,166,119,173,23,144,120,95,96,50,147,153,85,135,43,91,152,230,66,74,215,116,38,40,177,8,249,159,53,4,178,199,194,62,113,32,234,246,15,25,128,162,77,24,140,228,165,49,148,181,150,124,191,70,7,125,13,232,142,217,198,227,64,195,167,186,123,149,20,211,238,0,106,60,33,72,108,27,209,71,75,118,207,197,19,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,161,93,76,221,164,241,57,
175,66.04803442955017,92666825.82267042,163328.07596358535,221,164,241,57,97,46,205,185,36,157,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,146,10,188,201,18,204,44,137,245,244,47,141,214,35,80,156,12,99,226,219,208,222,168,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,51,163,210,235,84,9,223,78,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,88,28,196,110,89,179,22,34,65,21,1,105,98,131,39,247,175,133,41,166,119,173,23,144,120,95,96,50,147,153,85,135,43,91,152,230,66,74,215,116,38,40,177,8,249,159,53,4,178,199,194,62,113,32,234,246,15,25,128,162,77,24,140,228,165,49,148,181,150,124,191,70,7,125,13,232,142,217,198,227,64,195,167,186,123,149,20,211,238,0,106,60,33,72,108,27,209,71,75,118,207,197,19,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,161,93,76,
176,66.42006087303162,101165858.39609616,162472.94495699133,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,221,164,241,57,97,46,205,185,36,157,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,146,10,188,201,18,204,44,137,245,244,47,141,214,35,80,156,12,99,226,219,208,222,168,51,163,210,235,84,9,223,78,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,88,28,196,110,89,179,22,34,65,21,1,105,98,131,39,247,175,133,41,166,119,173,23,144,120,95,96,50,147,153,85,135,43,91,152,230,66,74,215,116,38,40,177,8,249,159,53,4,178,199,194,62,113,32,234,246,15,25,128,162,77,24,140,228,165,49,148,181,150,124,191,70,7,125,13,232,142,217,198,227,64,195,167,186,123,149,20,211,238,0,106,60,33,72,108,27,209,71,75,118,207,197,19,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,161,93,76,
177,66.80308532714844,85165268.61880536,161504.78797995893,152,230,66,74,215,116,38,40,177,8,249,159,53,4,178,199,194,62,113,32,234,246,15,25,128,162,77,24,140,228,165,49,148,181,150,124,191,70,7,125,13,232,142,217,198,227,64,195,167,186,123,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,221,164,241,57,97,46,205,185,36,157,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,146,10,188,201,18,204,44,137,245,244,47,141,214,35,80,156,12,99,226,219,208,222,168,51,163,210,235,84,9,223,78,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,88,28,196,110,89,179,22,34,65,21,1,105,98,131,39,247,175,133,41,166,119,173,23,144,120,95,96,50,147,153,85,135,43,91,149,20,211,238,0,106,60,33,72,108,27,209,71,75,118,207,197,19,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,161,93,76,
178,67.17611289024353,83164534.4460898,161241.0191549087,242,193,114,102,3,30,26,61,130,112,202,139,88,28,196,110,89,179,22,34,65,21,1,105,98,131,39,247,175,133,41,166,119,173,23,144,120,95,96,50,147,153,85,135,43,91,149,20,211,238,0,106,60,33,72,108,27,209,71,75,118,207,197,152,230,66,74,215,116,38,40,177,8,249,159,53,4,178,199,194,62,113,32,234,246,15,25,128,162,77,24,140,228,165,49,148,181,150,124,191,70,7,125,13,232,142,217,198,227,64,195,167,186,123,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,6,81,55,56,200,68,213,83,155,189,151,90,115,129,220,86,67,16,212,37,243,221,164,241,57,97,46,205,185,36,157,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,146,10,188,201,18,204,44,137,245,244,47,141,214,35,80,156,12,99,226,219,208,222,168,51,163,210,235,84,9,223,78,29,45,58,248,240,132,104,182,92,138,239,19,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,161,93,76,
179,67.5661256313324,85663973.91485964,160709.27878982472,62,220,86,67,16,212,37,243,221,164,241,57,97,46,205,185,36,157,145,170,176,136,121,183,190,203,54,216,69,42,48,2,107,5,82,103,237,146,10,188,201,18,204,44,137,245,244,47,141,214,35,80,156,12,99,226,219,208,222,168,51,163,210,235,84,9,223,78,29,45,58,248,240,132,104,182,92,138,239,242,193,114,102,3,30,26,61,130,112,202,139,88,28,196,110,89,179,22,34,65,21,1,105,98,131,39,247,175,133,41,166,119,173,23,144,120,95,96,50,147,153,85,135,43,91,149,20,211,238,0,106,60,33,152,230,66,74,215,116,38,40,177,8,249,159,53,4,178,199,194,113,32,234,246,15,25,128,162,77,24,140,228,165,49,148,181,150,124,191,70,7,125,13,232,142,217,198,227,64,195,167,186,123,154,229,231,174,187,87,158,111,236,94,11,126,122,79,14,63,180,31,73,52,160,233,169,225,100,6,81,55,56,200,68,213,83,155,189,151,90,115,129,72,108,27,209,71,75,118,207,197,19,172,184,218,134,206,127,192,117,224,109,17,101,59,143,171,161,93,76,
