# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
391,249.16541647911072,53000130889.79819,128172.59513815246,0,120,86,6,126,189,90,108,100,200,113,174,213,109,62,231,151,229,221,220,242,72,194,164,106,225,67,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,210,182,233,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,159,11,147,154,115,129,123,81,236,65,21,89,105,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,107,32,
392,249.85637760162354,63000131235.478386,127740.22378487466,0,120,86,6,126,189,90,108,100,200,113,174,213,109,62,231,151,229,221,220,242,72,106,225,67,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,210,182,233,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,159,11,147,154,115,129,123,81,236,65,21,89,105,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,107,32,194,164,
393,250.49633526802063,53500130710.30486,126685.78727514613,0,120,86,6,126,189,90,108,100,200,113,174,213,109,62,231,151,229,221,220,242,72,106,225,67,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,107,32,194,164,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,210,182,233,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,159,11,147,154,115,129,123,81,236,65,21,89,105,
394,251.0693097114563,65000129836.07433,126463.18817394659,0,120,86,6,126,189,90,108,100,200,113,174,213,109,62,231,151,229,221,220,242,72,106,225,67,11,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,107,32,194,164,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,210,182,233,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,159,
395,251.7392542362213,57000129614.05748,126463.18817394659,0,120,86,6,126,189,90,108,100,200,113,174,213,109,62,231,151,229,221,220,242,72,106,225,67,11,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,107,32,194,164,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,210,182,233,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,159,
396,252.31423807144165,46000129391.837814,126463.18817394659,0,120,86,6,126,189,90,108,100,200,113,174,213,109,62,231,151,229,221,220,242,72,106,225,67,11,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,107,32,194,164,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,210,182,233,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,159,
397,252.84020590782166,46500129277.26367,126463.18817394659,0,120,86,6,126,189,90,108,100,200,113,174,213,109,62,231,151,229,221,220,242,72,106,225,67,11,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,107,32,194,164,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,210,182,233,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,159,
398,253.42116737365723,52500129459.100586,126733.15715421736,0,120,86,6,210,182,233,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,159,126,189,90,108,100,200,113,174,213,109,62,231,151,229,221,220,242,72,106,225,67,11,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,107,32,194,164,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,
399,254.00712776184082,45000129929.62365,126628.12947412134,0,120,86,6,210,182,233,159,126,189,90,108,100,200,113,174,213,109,62,231,151,229,221,220,242,72,106,225,67,11,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,107,32,194,164,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,
400,254.53009414672852,57000129196.0489,126387.54234554527,0,120,86,6,210,182,233,159,126,189,90,108,100,200,113,174,213,109,62,231,151,229,221,220,242,72,106,225,67,11,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,107,32,194,164,
401,255.24006986618042,55000129156.82968,126383.95138801906,0,120,86,6,210,182,233,159,126,189,108,100,200,113,174,213,109,62,231,151,229,221,220,242,72,106,225,67,11,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,107,32,194,164,90,
402,255.9410274028778,50500129214.75296,126383.95138801906,0,120,86,6,210,182,233,159,126,189,108,100,200,113,174,213,109,62,231,151,229,221,220,242,72,106,225,67,11,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,107,32,194,164,90,
403,256.5989797115326,41500129559.96639,126383.95138801906,0,120,86,6,210,182,233,159,126,189,108,100,200,113,174,213,109,62,231,151,229,221,220,242,72,106,225,67,11,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,107,32,194,164,90,
404,257.2799551486969,51500129548.987854,126383.95138801906,0,120,86,6,210,182,233,159,126,189,108,100,200,113,174,213,109,62,231,151,229,221,220,242,72,106,225,67,11,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,107,32,194,164,90,
405,257.85891795158386,51500128965.728226,126383.95138801906,0,120,86,6,210,182,233,159,126,189,108,100,200,113,174,213,109,62,231,151,229,221,220,242,72,106,225,67,11,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,107,32,194,164,90,
406,258.4258735179901,53500129142.86826,126383.95138801906,0,120,86,6,210,182,233,159,126,189,108,100,200,113,174,213,109,62,231,151,229,221,220,242,72,106,225,67,11,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,107,32,194,164,90,
407,258.9588394165039,57000129150.26322,126383.95138801906,0,120,86,6,210,182,233,159,126,189,108,100,200,113,174,213,109,62,231,151,229,221,220,242,72,106,225,67,11,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,107,32,194,164,90,
408,259.49280619621277,64000129610.75477,126383.95138801906,0,120,86,6,210,182,233,159,126,189,108,100,200,113,174,213,109,62,231,151,229,221,220,242,72,106,225,67,11,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,107,32,194,164,90,
409,260.15578413009644,54500129474.05311,126205.44337733196,0,120,86,6,210,182,233,159,126,189,108,107,32,194,164,90,100,200,113,174,213,109,62,231,151,229,221,220,242,72,106,225,67,11,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,
410,261.0187494754791,53500129302.85935,126288.88418830044,0,120,86,6,210,182,233,159,126,62,231,151,229,221,220,242,72,106,225,67,11,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,189,108,107,32,194,164,90,100,200,113,174,213,109,
411,261.62171149253845,44500129351.128044,126288.88418830044,0,120,86,6,210,182,233,159,126,62,231,151,229,221,220,242,72,106,225,67,11,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,189,108,107,32,194,164,90,100,200,113,174,213,109,
412,262.272686958313,51500129114.53354,126241.20505962992,0,120,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,189,108,107,32,194,164,90,100,200,113,174,213,109,86,6,210,182,233,159,126,62,231,151,229,221,220,242,72,106,225,67,11,
413,262.8596405982971,59000129376.43083,126241.20505962992,0,120,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,189,108,107,32,194,164,90,100,200,113,174,213,109,86,6,210,182,233,159,126,62,231,151,229,221,220,242,72,106,225,67,11,
414,263.4946074485779,53000129375.5477,126459.85493314185,0,120,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,86,6,210,182,233,159,126,62,231,151,229,221,220,242,72,106,225,67,11,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,189,108,107,32,194,164,90,100,200,113,174,213,109,
415,264.2005612850189,61000129405.68336,126459.85493314185,0,120,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,86,6,210,182,233,159,126,62,231,151,229,221,220,242,72,106,225,67,11,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,189,108,107,32,194,164,90,100,200,113,174,213,109,
416,264.82849740982056,56000129455.97377,126459.85493314185,0,120,147,154,115,129,123,81,236,65,21,89,105,224,117,131,56,122,17,60,134,158,83,111,179,241,55,91,82,73,92,130,31,97,57,243,35,146,202,180,110,139,141,30,63,190,44,216,54,28,61,176,48,69,26,245,170,203,138,79,52,185,36,47,80,205,88,237,157,103,5,196,188,201,145,137,10,136,42,183,18,244,204,121,112,2,46,239,14,214,238,37,16,211,20,212,160,43,53,187,249,149,153,1,33,23,99,39,226,172,87,22,127,192,76,234,93,86,6,210,182,233,159,126,62,231,151,229,221,220,242,72,106,225,67,11,94,29,199,51,223,161,152,15,19,49,165,166,12,227,34,173,248,195,125,140,171,119,25,132,133,41,70,142,143,219,148,207,215,246,38,217,208,3,104,163,59,27,95,98,206,96,155,144,45,177,222,232,197,75,198,128,7,228,247,175,150,124,156,118,4,84,58,168,71,240,102,66,178,209,193,50,230,77,64,114,162,167,184,9,116,218,186,78,13,24,101,85,74,181,191,8,40,135,169,68,235,189,108,107,32,194,164,90,100,200,113,174,213,109,
